Precipitation,Flow Rate,Water Level
0.0,9.361,0.889
0.0,9.277,0.885
0.0,9.19,0.881
0.0,9.105,0.878
0.0,9.019,0.874
0.0,8.936,0.87
0.4,9.009,0.873
0.2,9.003,0.873
0.0,8.921,0.87
0.0,8.836,0.866
0.0,8.753,0.862
0.0,8.673,0.858
0.0,8.593,0.855
0.0,8.513,0.851
0.0,8.435,0.848
0.0,8.351,0.844
0.0,8.273,0.84
0.0,8.197,0.837
0.0,8.118,0.833
0.0,8.044,0.83
0.0,7.966,0.826
0.0,7.893,0.823
0.0,7.816,0.819
0.2,7.816,0.819
0.0,7.744,0.816
0.0,7.673,0.812
0.0,7.6,0.809
0.0,7.523,0.805
0.0,7.452,0.802
0.0,7.378,0.798
0.0,7.305,0.795
0.0,7.233,0.791
0.0,7.163,0.788
0.0,7.094,0.784
0.0,7.025,0.781
0.0,6.955,0.778
0.0,6.887,0.774
0.0,6.819,0.771
0.0,6.751,0.768
0.0,6.684,0.764
0.0,6.617,0.761
0.0,6.552,0.758
0.2,6.554,0.758
0.2,6.554,0.758
0.0,6.485,0.754
0.0,6.422,0.751
0.8,6.422,0.751
0.6,6.604,0.76
0.8,6.875,0.774
1.0,7.232,0.791
0.6,7.45,0.802
0.0,7.451,0.802
0.0,7.452,0.802
0.2,7.524,0.805
0.0,7.521,0.805
0.0,7.512,0.805
0.0,7.5,0.804
0.0,7.481,0.803
0.0,7.451,0.802
0.0,7.42,0.8
0.0,7.38,0.798
0.0,7.338,0.796
0.0,7.285,0.794
0.0,7.225,0.791
0.0,7.158,0.788
0.0,7.08,0.784
0.0,6.996,0.78
0.0,6.907,0.775
0.0,6.813,0.771
0.0,6.709,0.765
0.0,6.596,0.76
0.0,6.477,0.754
0.0,6.354,0.747
0.0,6.225,0.741
0.0,6.094,0.734
0.0,5.953,0.727
0.0,5.811,0.719
0.0,5.663,0.711
0.0,5.51,0.703
0.0,5.354,0.694
0.0,5.193,0.686
0.0,5.033,0.677
0.0,4.87,0.667
0.0,4.703,0.658
0.0,4.535,0.648
0.0,4.368,0.638
0.0,4.199,0.628
0.0,4.029,0.617
0.0,3.859,0.606
0.0,3.689,0.595
0.0,3.518,0.584
0.0,3.351,0.573
0.0,3.186,0.562
0.0,3.02,0.55
0.0,2.855,0.538
0.0,2.693,0.526
0.0,2.533,0.514
0.0,2.377,0.502
0.0,2.227,0.49
0.0,2.077,0.477
0.0,1.932,0.465
0.0,1.79,0.452
0.0,1.651,0.439
0.0,1.516,0.426
0.0,1.386,0.413
0.0,1.263,0.4
0.0,1.143,0.386
0.0,1.028,0.373
0.0,0.92,0.36
0.0,0.817,0.346
0.0,0.719,0.332
0.0,0.628,0.318
0.2,0.569,0.309
0.0,0.494,0.296
0.6,0.491,0.296
1.4,0.601,0.314
0.8,0.666,0.324
0.2,0.667,0.324
0.0,0.642,0.321
0.0,0.618,0.317
0.0,0.591,0.313
0.0,0.565,0.308
0.0,0.537,0.304
0.0,0.51,0.299
0.0,0.481,0.294
0.0,0.453,0.288
0.0,0.424,0.283
0.0,0.396,0.277
0.0,0.367,0.271
0.0,0.339,0.265
0.0,0.312,0.259
0.0,0.286,0.252
0.0,0.261,0.246
0.0,0.237,0.239
0.0,0.214,0.232
0.0,0.192,0.225
0.0,0.172,0.217
0.0,0.153,0.21
0.0,0.136,0.202
0.2,0.002,0.199
0.0,0.017,0.191
0.2,0.018,0.188
0.0,0.008,0.188
0.4,0.029,0.192
0.0,0.001,0.192
0.0,0.004,0.192
0.2,0.003,0.194
0.2,0.019,0.196
0.0,0.012,0.196
0.0,0.011,0.196
0.6,0.137,0.202
0.2,0.141,0.204
0.2,0.145,0.206
0.0,0.145,0.206
0.2,0.15,0.208
0.4,0.159,0.212
0.2,0.165,0.215
0.4,0.175,0.219
1.2,0.211,0.231
0.4,0.225,0.235
0.0,0.225,0.235
0.6,0.247,0.242
1.0,0.286,0.252
0.2,0.294,0.254
0.2,0.301,0.256
0.0,0.302,0.256
0.2,0.31,0.258
0.0,0.31,0.258
0.2,0.318,0.26
0.0,0.317,0.26
0.0,0.317,0.26
0.0,0.317,0.26
0.0,0.318,0.26
0.0,0.318,0.26
0.0,0.318,0.26
0.0,0.318,0.26
0.0,0.319,0.26
0.0,0.318,0.26
0.0,0.319,0.26
0.0,0.32,0.261
0.0,0.32,0.261
0.0,0.32,0.261
0.0,0.32,0.261
0.0,0.32,0.261
0.0,0.321,0.261
0.0,0.32,0.261
0.0,0.321,0.261
0.2,0.33,0.263
0.0,0.33,0.263
0.0,0.331,0.263
0.0,0.331,0.263
0.0,0.331,0.263
0.0,0.331,0.263
0.0,0.331,0.263
0.0,0.331,0.263
0.0,0.331,0.263
0.0,0.332,0.263
0.0,0.331,0.263
0.0,0.332,0.263
0.0,0.332,0.263
0.0,0.332,0.263
0.0,0.333,0.264
0.0,0.333,0.264
0.0,0.333,0.264
0.0,0.333,0.264
0.0,0.334,0.264
0.0,0.334,0.264
0.0,0.334,0.264
0.0,0.333,0.264
0.0,0.333,0.264
0.0,0.333,0.264
0.0,0.332,0.263
0.0,0.333,0.264
0.0,0.332,0.263
0.0,0.332,0.263
0.0,0.331,0.263
0.0,0.331,0.263
0.0,0.331,0.263
0.0,0.332,0.263
0.0,0.332,0.263
0.0,0.332,0.263
0.0,0.332,0.263
0.0,0.333,0.264
0.0,0.332,0.263
0.0,0.332,0.263
0.0,0.332,0.264
0.8,0.37,0.272
0.0,0.37,0.272
0.2,0.381,0.274
0.2,0.39,0.276
0.0,0.389,0.276
0.4,0.409,0.28
0.2,0.42,0.282
0.2,0.43,0.284
0.0,0.43,0.284
0.0,0.43,0.284
0.2,0.441,0.286
0.0,0.441,0.286
0.2,0.441,0.286
0.0,0.44,0.286
0.0,0.44,0.286
0.0,0.439,0.286
0.0,0.437,0.286
0.0,0.438,0.286
0.0,0.438,0.286
0.0,0.438,0.286
0.0,0.437,0.285
0.0,0.437,0.285
0.0,0.436,0.285
0.0,0.436,0.285
0.0,0.436,0.285
0.0,0.435,0.285
0.0,0.435,0.285
0.0,0.435,0.285
0.0,0.434,0.285
0.0,0.432,0.285
0.0,0.433,0.285
0.0,0.432,0.284
0.0,0.431,0.284
0.0,0.431,0.284
0.2,0.442,0.286
0.0,0.441,0.286
0.2,0.452,0.288
0.8,0.498,0.297
0.6,0.535,0.303
0.8,0.585,0.312
0.2,0.598,0.314
1.0,0.666,0.324
1.0,0.738,0.335
0.8,0.798,0.343
1.2,0.892,0.356
1.6,1.029,0.373
1.6,1.174,0.39
1.8,1.35,0.409
1.2,1.472,0.421
0.8,1.555,0.43
0.8,1.639,0.438
0.8,1.725,0.446
0.6,1.791,0.452
0.6,1.855,0.458
0.6,1.922,0.464
0.4,1.966,0.468
0.2,1.984,0.469
0.2,2.0,0.471
0.4,2.042,0.474
0.2,2.06,0.476
0.4,2.103,0.479
0.2,2.121,0.481
0.0,2.112,0.48
0.2,2.127,0.481
0.2,2.144,0.483
0.2,2.161,0.484
0.4,2.203,0.488
0.2,2.22,0.489
0.0,2.208,0.488
0.0,2.199,0.487
0.0,2.191,0.487
0.0,2.18,0.486
0.0,2.17,0.485
0.0,2.164,0.484
0.0,2.154,0.484
0.0,2.143,0.483
0.0,2.135,0.482
0.0,2.127,0.481
0.0,2.116,0.48
0.0,2.109,0.48
0.0,2.097,0.479
0.2,2.114,0.48
0.0,2.104,0.479
0.0,2.093,0.478
0.0,2.085,0.478
0.0,2.074,0.477
0.0,2.063,0.476
0.0,2.053,0.475
0.0,2.044,0.474
0.0,2.035,0.473
0.0,2.026,0.473
0.6,2.093,0.478
0.4,2.133,0.482
0.4,2.174,0.485
0.8,2.268,0.493
0.0,2.259,0.492
0.4,2.302,0.496
0.6,2.369,0.501
0.2,2.383,0.502
0.2,2.398,0.503
0.0,2.385,0.502
0.2,2.402,0.504
1.4,2.584,0.518
1.4,2.77,0.532
0.0,2.753,0.531
0.4,2.797,0.534
0.0,2.78,0.533
0.8,2.882,0.54
0.2,2.882,0.54
0.0,2.852,0.538
0.2,2.921,0.543
0.4,3.087,0.555
0.6,3.364,0.574
0.2,3.437,0.579
0.0,3.403,0.577
0.2,3.476,0.581
0.0,3.441,0.579
0.0,3.408,0.577
0.0,3.375,0.575
0.0,3.343,0.572
0.0,3.314,0.57
0.2,3.385,0.575
0.6,3.672,0.594
0.8,4.082,0.62
0.4,4.272,0.632
0.8,4.709,0.658
0.4,4.908,0.669
0.2,4.983,0.674
0.0,4.937,0.671
0.6,5.267,0.69
0.2,5.345,0.694
0.4,5.555,0.705
0.4,5.763,0.717
0.2,5.846,0.721
0.2,5.923,0.725
0.2,6.007,0.73
0.2,6.092,0.734
0.0,6.04,0.731
0.0,5.988,0.729
0.0,5.939,0.726
0.0,5.887,0.723
1.2,6.659,0.763
0.6,7.031,0.781
0.8,7.555,0.807
0.0,7.493,0.804
0.0,7.431,0.801
0.0,7.37,0.798
0.0,7.313,0.795
0.0,7.253,0.792
0.0,7.195,0.789
0.0,7.136,0.787
0.2,7.228,0.791
0.0,7.173,0.788
0.0,7.118,0.786
0.0,7.059,0.783
0.0,7.005,0.78
0.0,6.952,0.777
0.0,6.896,0.775
0.0,6.847,0.772
0.0,6.796,0.77
0.0,6.749,0.767
0.0,6.7,0.765
0.0,6.654,0.763
0.0,6.604,0.76
0.0,6.56,0.758
0.0,6.513,0.756
0.0,6.471,0.753
0.0,6.426,0.751
0.0,6.382,0.749
0.0,6.34,0.747
0.0,6.299,0.745
0.0,6.259,0.743
0.0,6.218,0.74
0.0,6.178,0.738
0.0,6.137,0.736
0.0,6.098,0.734
0.0,6.061,0.732
0.0,6.021,0.73
0.0,5.983,0.728
0.0,5.946,0.726
0.0,5.906,0.724
0.0,5.869,0.722
0.0,5.829,0.72
0.0,5.791,0.718
0.0,5.756,0.716
0.0,5.721,0.714
0.0,5.685,0.712
0.0,5.655,0.711
0.0,5.62,0.709
0.0,5.587,0.707
0.0,5.555,0.705
0.0,5.525,0.704
0.0,5.493,0.702
0.0,5.457,0.7
0.0,5.422,0.698
0.0,5.391,0.697
0.0,5.361,0.695
0.0,5.33,0.693
0.0,5.299,0.691
0.0,5.267,0.69
0.0,5.236,0.688
0.0,5.203,0.686
0.0,5.172,0.684
0.2,5.269,0.69
0.0,5.269,0.69
0.0,5.274,0.69
0.0,5.277,0.69
0.0,5.283,0.691
0.0,5.289,0.691
0.0,5.296,0.691
0.0,5.303,0.692
0.0,5.31,0.692
0.0,5.316,0.692
0.0,5.321,0.693
0.0,5.329,0.693
0.0,5.336,0.693
0.0,5.34,0.694
0.0,5.348,0.694
1.0,5.302,0.692
0.4,5.289,0.691
0.0,5.292,0.691
0.0,5.295,0.691
0.0,5.304,0.692
0.0,5.308,0.692
0.0,5.314,0.692
0.0,5.32,0.693
0.0,5.325,0.693
0.2,5.321,0.693
0.2,5.317,0.692
0.0,5.32,0.693
0.2,5.317,0.692
0.0,5.321,0.693
0.2,5.318,0.692
0.0,5.328,0.693
0.0,5.332,0.693
0.4,5.318,0.692
0.2,5.316,0.692
0.0,5.318,0.693
0.2,5.315,0.692
0.0,5.32,0.693
0.0,5.328,0.693
0.0,5.333,0.693
0.0,5.342,0.694
0.0,5.347,0.694
0.0,5.353,0.694
0.0,5.355,0.695
0.0,5.363,0.695
0.0,5.367,0.695
0.0,5.372,0.695
0.0,5.375,0.696
0.0,5.384,0.696
0.0,5.39,0.696
0.0,5.392,0.697
0.0,5.399,0.697
0.0,5.404,0.697
0.0,5.407,0.697
0.0,5.413,0.698
0.0,5.419,0.698
0.0,5.425,0.698
0.0,5.428,0.699
0.0,5.431,0.699
0.0,5.436,0.699
0.0,5.441,0.699
0.0,5.448,0.7
0.0,5.451,0.7
0.0,5.453,0.7
0.0,5.461,0.7
0.0,5.467,0.701
0.0,5.474,0.701
0.0,5.482,0.701
0.0,5.489,0.702
0.0,5.494,0.702
0.0,5.501,0.703
0.0,5.509,0.703
0.0,5.514,0.703
0.0,5.522,0.704
0.0,5.53,0.704
0.0,5.535,0.704
0.0,5.539,0.705
0.0,5.546,0.705
0.0,5.552,0.705
0.0,5.556,0.706
0.0,5.563,0.706
0.0,5.568,0.706
0.0,5.573,0.706
0.0,5.578,0.707
0.0,5.586,0.707
0.0,5.592,0.707
0.0,5.601,0.708
0.0,5.61,0.708
0.0,5.617,0.709
0.0,5.622,0.709
0.0,5.629,0.709
0.0,5.638,0.71
0.0,5.64,0.71
0.0,5.646,0.71
0.0,5.653,0.711
0.0,5.658,0.711
0.0,5.662,0.711
0.0,5.671,0.712
0.0,5.671,0.712
0.0,5.633,0.71
0.0,5.593,0.707
0.0,5.552,0.705
0.0,5.514,0.703
0.0,5.475,0.701
0.0,5.439,0.699
0.0,5.403,0.697
0.0,5.367,0.695
0.0,5.329,0.693
0.0,5.294,0.691
0.0,5.26,0.689
0.0,5.224,0.687
0.0,5.191,0.685
0.0,5.159,0.684
0.0,5.129,0.682
0.0,5.098,0.68
0.0,5.066,0.678
0.0,5.037,0.677
0.0,5.006,0.675
0.0,4.981,0.674
0.0,4.951,0.672
0.0,4.924,0.67
0.0,4.894,0.669
0.0,4.868,0.667
0.0,4.841,0.666
0.0,4.814,0.664
0.0,4.787,0.663
0.0,4.762,0.661
0.0,4.739,0.66
0.0,4.71,0.658
0.0,4.687,0.657
0.0,4.665,0.655
0.0,4.637,0.654
0.0,4.614,0.652
0.0,4.591,0.651
0.0,4.568,0.65
0.0,4.549,0.649
0.0,4.529,0.647
0.0,4.508,0.646
0.0,4.487,0.645
0.0,4.467,0.644
0.0,4.447,0.643
0.0,4.428,0.641
0.0,4.412,0.64
0.0,4.394,0.639
0.0,4.378,0.638
0.0,4.362,0.637
0.0,4.345,0.636
0.0,4.33,0.636
0.0,4.31,0.634
0.0,4.292,0.633
0.0,4.276,0.632
0.0,4.261,0.631
0.0,4.244,0.63
0.0,4.229,0.629
0.0,4.215,0.628
0.0,4.2,0.628
0.0,4.185,0.627
0.0,4.171,0.626
0.0,4.159,0.625
0.0,4.147,0.624
0.0,4.134,0.624
0.0,4.119,0.623
0.0,4.108,0.622
0.0,4.097,0.621
0.0,4.084,0.62
0.0,4.075,0.62
0.0,4.064,0.619
0.0,4.052,0.618
0.0,4.043,0.618
0.0,4.031,0.617
0.0,4.02,0.616
0.0,4.012,0.616
0.0,4.004,0.615
0.0,3.995,0.615
0.0,3.987,0.614
0.0,3.978,0.614
0.0,3.972,0.613
0.0,3.962,0.613
0.0,3.951,0.612
0.0,3.944,0.612
0.0,3.938,0.611
0.0,3.933,0.611
0.0,3.928,0.611
0.0,3.917,0.61
0.0,3.912,0.61
0.0,3.905,0.609
0.0,3.901,0.609
0.0,3.895,0.609
0.0,3.889,0.608
0.0,3.881,0.608
0.0,3.878,0.608
0.0,3.869,0.607
0.0,3.862,0.607
0.0,3.858,0.606
0.0,3.858,0.606
0.2,3.862,0.607
0.0,3.86,0.606
0.0,3.857,0.606
0.0,3.856,0.606
0.0,3.853,0.606
0.0,3.85,0.606
0.0,3.846,0.606
0.0,3.843,0.605
0.0,3.84,0.605
0.0,3.836,0.605
0.0,3.83,0.604
0.0,3.826,0.604
0.0,3.822,0.604
0.0,3.818,0.604
0.0,3.817,0.604
0.0,3.813,0.603
0.0,3.81,0.603
0.0,3.807,0.603
0.0,3.805,0.603
0.0,3.801,0.603
0.0,3.797,0.602
0.0,3.794,0.602
0.0,3.792,0.602
0.0,3.791,0.602
0.0,3.787,0.602
0.0,3.786,0.602
0.0,3.783,0.601
0.0,3.782,0.601
0.0,3.78,0.601
0.0,3.777,0.601
0.0,3.775,0.601
0.0,3.773,0.601
0.0,3.769,0.601
0.0,3.764,0.6
0.0,3.762,0.6
0.0,3.761,0.6
0.0,3.758,0.6
0.0,3.756,0.6
0.0,3.754,0.6
0.0,3.751,0.599
0.0,3.748,0.599
0.0,3.747,0.599
0.0,3.745,0.599
0.0,3.742,0.599
0.0,3.743,0.599
0.0,3.743,0.599
0.0,3.738,0.599
0.0,3.737,0.598
0.0,3.736,0.598
0.0,3.735,0.598
0.0,3.734,0.598
0.0,3.731,0.598
0.0,3.725,0.598
0.0,3.719,0.597
0.0,3.717,0.597
0.0,3.715,0.597
0.0,3.711,0.597
0.0,3.709,0.597
0.0,3.707,0.597
0.0,3.705,0.596
0.0,3.703,0.596
0.0,3.702,0.596
0.0,3.701,0.596
0.0,3.701,0.596
0.0,3.7,0.596
0.0,3.7,0.596
0.0,3.697,0.596
0.0,3.697,0.596
0.0,3.692,0.596
0.2,3.696,0.596
0.0,3.693,0.596
0.0,3.693,0.596
0.0,3.692,0.596
0.0,3.69,0.595
0.4,3.702,0.596
0.0,3.701,0.596
0.0,3.7,0.596
0.0,3.698,0.596
0.0,3.696,0.596
0.0,3.695,0.596
0.0,3.691,0.596
0.0,3.69,0.595
0.0,3.687,0.595
0.0,3.686,0.595
0.0,3.684,0.595
0.0,3.682,0.595
0.0,3.679,0.595
0.0,3.679,0.595
0.0,3.677,0.595
0.0,3.679,0.595
0.0,3.676,0.595
0.0,3.672,0.594
0.0,3.67,0.594
0.0,3.666,0.594
0.0,3.665,0.594
0.0,3.665,0.594
0.0,3.727,0.598
0.0,3.79,0.602
0.0,3.853,0.606
0.0,3.915,0.61
0.0,3.976,0.614
0.0,4.037,0.618
0.0,4.098,0.621
0.0,4.158,0.625
0.0,4.22,0.629
0.0,4.281,0.633
0.0,4.341,0.636
0.0,4.4,0.64
0.0,4.459,0.643
0.0,4.518,0.647
0.0,4.579,0.65
0.2,4.454,0.643
0.4,4.158,0.625
0.4,3.871,0.607
0.2,3.761,0.6
0.0,3.821,0.604
0.0,3.881,0.608
0.0,3.943,0.612
0.0,4.005,0.616
0.0,4.065,0.619
0.0,4.127,0.623
0.0,4.19,0.627
0.0,4.25,0.631
0.0,4.31,0.634
0.0,4.37,0.638
0.0,4.428,0.641
0.0,4.488,0.645
0.0,4.546,0.648
0.0,4.602,0.652
0.0,4.657,0.655
0.0,4.712,0.658
0.0,4.767,0.661
0.0,4.825,0.665
0.0,4.879,0.668
0.0,4.936,0.671
0.0,4.991,0.674
0.0,5.042,0.677
0.0,5.097,0.68
0.0,5.148,0.683
0.0,5.198,0.686
0.0,5.249,0.689
0.0,5.299,0.691
0.0,5.347,0.694
0.0,5.396,0.697
0.0,5.445,0.699
0.0,5.492,0.702
0.0,5.539,0.705
0.0,5.586,0.707
0.0,5.633,0.71
0.0,5.681,0.712
0.0,5.726,0.715
0.0,5.773,0.717
0.0,5.818,0.72
0.0,5.864,0.722
0.0,5.91,0.724
0.0,5.951,0.727
0.0,5.992,0.729
0.0,6.036,0.731
0.0,6.077,0.733
0.0,6.118,0.735
0.0,6.16,0.738
0.0,6.198,0.739
0.0,6.236,0.741
0.0,6.271,0.743
0.0,6.308,0.745
0.0,6.345,0.747
0.0,6.382,0.749
0.0,6.415,0.751
0.0,6.449,0.752
0.0,6.479,0.754
0.0,6.508,0.755
0.0,6.539,0.757
0.0,6.571,0.759
0.0,6.6,0.76
0.0,6.63,0.761
0.0,6.658,0.763
0.0,6.685,0.764
0.0,6.714,0.766
0.0,6.743,0.767
0.0,6.773,0.769
0.0,6.8,0.77
0.0,6.828,0.771
0.0,6.853,0.773
0.6,6.239,0.742
0.4,5.854,0.721
0.0,5.882,0.723
0.0,5.912,0.725
0.0,5.942,0.726
0.0,5.969,0.728
0.2,5.793,0.718
0.0,5.821,0.72
0.0,5.821,0.72
0.4,5.915,0.725
0.4,6.01,0.73
0.2,6.035,0.731
0.0,5.991,0.729
0.0,5.949,0.726
0.0,5.903,0.724
0.0,5.86,0.722
0.0,5.817,0.72
0.0,5.774,0.717
0.0,5.734,0.715
0.0,5.695,0.713
0.0,5.656,0.711
0.0,5.617,0.709
0.0,5.577,0.707
0.0,5.537,0.704
0.0,5.497,0.702
0.0,5.458,0.7
0.0,5.42,0.698
0.0,5.379,0.696
0.0,5.342,0.694
0.0,5.306,0.692
0.0,5.268,0.69
0.0,5.23,0.688
0.4,5.322,0.693
0.0,5.284,0.691
0.0,5.248,0.689
0.0,5.212,0.687
0.0,5.172,0.684
0.0,5.137,0.682
0.0,5.1,0.68
0.0,5.067,0.678
0.0,5.034,0.677
0.0,5.0,0.675
0.0,4.967,0.673
0.0,4.931,0.671
0.0,4.897,0.669
0.0,4.866,0.667
0.0,4.833,0.665
0.0,4.8,0.663
0.0,4.768,0.661
0.0,4.736,0.66
0.0,4.702,0.658
0.0,4.672,0.656
0.0,4.639,0.654
0.0,4.608,0.652
0.0,4.578,0.65
0.0,4.546,0.648
0.0,4.517,0.647
0.0,4.486,0.645
0.0,4.456,0.643
0.0,4.428,0.641
0.0,4.4,0.64
0.0,4.374,0.638
0.0,4.346,0.636
0.0,4.32,0.635
0.0,4.294,0.633
0.0,4.266,0.632
0.0,4.237,0.63
0.0,4.21,0.628
0.0,4.183,0.627
0.0,4.155,0.625
0.0,4.13,0.623
0.0,4.102,0.622
0.0,4.076,0.62
0.0,4.051,0.618
0.0,4.026,0.617
0.0,4.002,0.615
0.0,3.978,0.614
0.0,3.949,0.612
0.0,3.924,0.61
0.0,3.899,0.609
0.0,3.874,0.607
0.0,3.849,0.606
0.0,3.826,0.604
0.0,3.802,0.603
0.0,3.774,0.601
0.0,3.751,0.599
0.0,3.73,0.598
0.0,3.709,0.597
0.0,3.688,0.595
0.0,3.665,0.594
0.0,3.646,0.593
0.0,3.625,0.591
0.0,3.6,0.59
0.0,3.58,0.588
0.0,3.557,0.587
0.0,3.535,0.585
0.0,3.513,0.584
0.0,3.494,0.583
0.0,3.475,0.581
0.0,3.453,0.58
0.0,3.432,0.578
0.0,3.409,0.577
0.0,3.39,0.576
0.0,3.371,0.574
0.0,3.371,0.574
0.0,3.573,0.588
0.0,3.776,0.601
0.0,3.984,0.614
0.0,4.193,0.627
0.0,4.406,0.64
0.0,4.619,0.653
0.0,4.832,0.665
0.0,5.045,0.677
0.0,5.26,0.689
0.0,5.472,0.701
0.0,5.686,0.713
0.0,5.901,0.724
0.0,6.115,0.735
0.0,6.324,0.746
0.0,6.533,0.757
0.0,6.745,0.767
0.0,6.952,0.778
0.0,7.16,0.788
0.0,7.36,0.797
0.2,6.779,0.769
0.0,6.981,0.779
0.0,7.178,0.789
0.0,7.37,0.798
0.0,7.56,0.807
0.0,7.749,0.816
0.0,7.935,0.825
0.0,8.116,0.833
0.0,8.296,0.841
0.0,8.472,0.849
0.0,8.648,0.857
0.0,8.821,0.865
0.0,8.99,0.873
0.0,9.154,0.88
0.0,9.315,0.887
0.0,9.472,0.894
0.0,9.626,0.9
0.0,9.772,0.907
0.0,9.918,0.913
0.0,10.061,0.919
0.0,10.199,0.925
0.0,10.333,0.931
0.0,10.462,0.936
0.0,10.591,0.941
0.0,10.713,0.947
0.0,10.833,0.951
0.0,10.95,0.956
0.0,11.061,0.961
0.0,11.171,0.965
0.0,11.273,0.97
0.0,11.373,0.974
0.0,11.467,0.977
0.0,11.557,0.981
0.0,11.646,0.985
0.0,11.733,0.988
0.0,11.821,0.992
0.0,11.899,0.995
0.0,11.968,0.998
0.0,12.041,1.0
0.0,12.109,1.003
0.0,12.172,1.006
0.2,11.278,0.97
0.0,11.337,0.972
0.2,10.464,0.936
0.0,10.528,0.939
0.2,9.68,0.903
0.2,8.861,0.867
0.0,8.913,0.869
0.0,8.968,0.872
0.0,9.025,0.874
0.2,8.225,0.838
0.0,8.279,0.841
0.0,8.332,0.843
0.2,7.563,0.807
0.0,7.612,0.809
0.0,7.66,0.812
0.0,7.708,0.814
0.0,7.757,0.816
0.0,7.8,0.818
0.0,7.841,0.82
0.0,7.88,0.822
0.0,7.918,0.824
0.0,7.957,0.826
0.0,7.991,0.827
0.0,8.025,0.829
0.0,8.06,0.83
0.0,8.093,0.832
0.0,8.125,0.833
0.0,8.156,0.835
0.0,8.183,0.836
0.0,8.209,0.837
0.0,8.235,0.838
0.0,8.261,0.84
0.0,8.283,0.841
0.0,8.31,0.842
0.0,8.332,0.843
0.0,8.332,0.843
0.0,7.742,0.816
0.0,7.175,0.788
0.0,6.628,0.761
0.0,6.1,0.734
0.0,5.594,0.708
0.2,5.676,0.712
0.0,5.186,0.685
0.4,5.845,0.721
0.4,6.535,0.757
0.2,6.62,0.761
0.4,7.34,0.796
0.6,8.776,0.863
0.4,9.575,0.898
0.0,8.946,0.871
0.4,9.745,0.906
0.0,9.112,0.878
0.2,9.2,0.882
0.0,8.582,0.854
0.0,7.982,0.827
0.0,7.407,0.8
0.0,6.846,0.772
0.0,6.31,0.745
0.0,5.798,0.718
0.0,5.305,0.692
0.0,4.831,0.665
0.0,4.38,0.639
0.0,3.95,0.612
0.0,3.544,0.586
0.0,3.156,0.56
0.0,2.794,0.534
0.0,2.456,0.508
0.0,2.138,0.482
0.0,1.842,0.457
0.0,1.569,0.431
0.0,1.32,0.406
0.0,1.094,0.381
0.0,0.891,0.356
0.0,0.71,0.331
0.0,0.551,0.306
0.0,0.416,0.281
0.0,0.303,0.257
0.0,0.215,0.232
0.0,0.149,0.208
0.0,0.004,0.184
0.0,0.003,0.16
0.0,0.005,0.136
0.0,0.002,0.113
0.0,0.007,0.1
0.0,0.005,0.1
0.0,0.002,0.1
0.0,0.001,0.1
0.2,0.014,0.108
0.0,0.018,0.1
0.2,0.011,0.109
0.6,0.011,0.18
0.6,0.279,0.251
0.4,0.461,0.29
0.8,1.189,0.392
0.8,2.267,0.493
0.6,3.199,0.563
0.6,4.27,0.632
0.4,4.914,0.67
0.4,5.588,0.707
0.2,5.706,0.714
0.2,5.822,0.72
0.0,5.358,0.695
0.2,5.472,0.701
0.4,6.176,0.738
0.2,6.294,0.744
0.4,7.034,0.782
0.6,8.486,0.85
0.4,9.31,0.887
0.4,10.158,0.923
0.2,10.281,0.928
0.6,11.931,0.996
0.2,12.051,1.001
0.0,11.386,0.974
0.2,11.509,0.979
0.0,10.863,0.953
0.0,10.233,0.926
0.2,10.348,0.931
0.2,10.465,0.936
0.0,9.846,0.91
0.0,9.24,0.884
0.0,8.65,0.857
0.0,8.08,0.831
0.0,7.528,0.805
0.0,6.997,0.78
0.0,6.484,0.754
0.2,6.597,0.76
0.0,6.099,0.734
0.0,5.618,0.709
0.0,5.158,0.684
0.0,4.717,0.658
0.0,4.299,0.634
0.0,4.299,0.634
0.0,4.319,0.635
0.0,4.337,0.636
0.0,4.357,0.637
0.0,4.377,0.638
0.2,4.352,0.637
0.0,4.369,0.638
0.0,4.388,0.639
0.0,4.406,0.64
0.0,4.421,0.641
0.0,4.437,0.642
0.0,4.454,0.643
0.0,4.469,0.644
0.0,4.484,0.645
0.0,4.5,0.646
0.0,4.518,0.647
0.0,4.533,0.648
0.0,4.55,0.649
0.0,4.568,0.65
0.0,4.581,0.651
0.0,4.599,0.652
0.0,4.615,0.652
0.0,4.63,0.653
0.0,4.647,0.654
0.0,4.665,0.655
0.2,4.635,0.654
0.0,4.645,0.654
0.0,4.663,0.655
0.0,4.676,0.656
0.0,4.69,0.657
0.0,4.7,0.657
0.2,4.669,0.656
0.0,4.684,0.657
0.0,4.699,0.657
0.0,4.713,0.658
0.0,4.726,0.659
0.0,4.738,0.66
0.0,4.75,0.66
0.0,4.764,0.661
0.0,4.778,0.662
0.0,4.789,0.663
0.0,4.798,0.663
0.0,4.811,0.664
0.0,4.827,0.665
0.0,4.836,0.665
0.0,4.845,0.666
0.0,4.855,0.666
0.0,4.869,0.667
0.0,4.881,0.668
0.0,4.894,0.669
0.0,4.906,0.669
0.0,4.919,0.67
0.0,4.93,0.671
0.0,4.939,0.671
0.0,4.948,0.672
0.0,4.956,0.672
0.0,4.966,0.673
0.0,4.976,0.673
0.0,4.984,0.674
0.0,4.995,0.674
0.0,5.004,0.675
0.0,5.011,0.675
0.0,5.02,0.676
