Rainfall,Flow Rate,Water Level
0.0,0.896,0.356
0.0,0.85,0.35
0.0,0.806,0.344
0.0,0.762,0.338
0.2,0.72,0.332
0.0,0.679,0.326
0.0,0.64,0.32
0.2,0.602,0.314
0.0,0.565,0.308
0.2,0.529,0.302
0.0,0.495,0.296
0.0,0.462,0.29
0.0,0.431,0.284
0.2,0.4,0.278
0.0,0.371,0.272
0.0,0.344,0.266
0.0,0.318,0.26
0.0,0.293,0.254
0.0,0.269,0.248
0.0,0.247,0.242
0.0,0.227,0.236
0.0,0.207,0.23
0.0,0.189,0.224
0.0,0.173,0.218
0.0,0.158,0.212
0.0,0.144,0.206
0.0,0.003,0.2
0.0,0.021,0.194
0.0,0.005,0.188
0.0,0.011,0.182
0.0,0.012,0.176
0.0,0.015,0.17
0.0,0.002,0.164
0.0,0.018,0.158
0.0,0.025,0.152
0.0,0.005,0.146
0.0,0.004,0.14
0.2,0.007,0.134
0.0,0.001,0.127
0.0,0.0,0.121
0.0,0.012,0.115
0.0,0.01,0.109
0.0,0.0,0.103
0.0,0.006,0.097
0.0,0.008,0.091
0.0,0.011,0.085
0.0,0.004,0.079
0.0,0.005,0.073
0.0,0.009,0.067
0.0,0.014,0.061
0.0,0.003,0.055
0.0,0.004,0.049
0.0,0.009,0.043
0.0,0.007,0.037
0.4,0.01,0.031
0.6,0.005,0.025
1.2,0.01,0.019
1.6,0.027,0.013
2.2,0.017,0.007
1.2,0.007,0.001
1.4,0.018,0
1.2,0.007,0
1.2,0.011,0
1.6,0.009,0
2.2,0.001,0
1.0,0.009,0
0.2,0.009,0
0.0,0.001,0
0.0,0.001,0
0.0,0.025,0
0.0,0.013,0
0.0,0.012,0
0.0,0.001,0
0.6,0.002,0
1.4,0.012,0
0.8,0.0,0
0.6,0.005,0
0.6,0.006,0
0.0,0.01,0
0.0,0.007,0
0.0,0.013,0
0.0,0.014,0
0.0,0.02,0
0.2,0.016,0
0.0,0.015,0
0.0,0.019,0
0.0,0.013,0
0.0,0.017,0
0.0,0.019,0
0.0,0.004,0
0.0,0.019,0
0.0,0.001,0
0.0,0.004,0
0.0,0.011,0
0.0,0.01,0
0.0,0.003,0
0.0,0.012,0
0.0,0.006,0
0.0,0.007,0
0.0,0.001,0
0.0,0.006,0
0.0,0.022,0
0.0,0.005,0
0.0,0.009,0
0.2,0.017,0
0.2,0.001,0
0.6,0.007,0
0.4,0.003,0
0.2,0.003,0
0.4,0.008,0
0.0,0.01,0
0.4,0.018,0
0.4,0.001,0
0.4,0.01,0
0.0,0.016,0
0.0,0.006,0
0.0,0.016,0
0.0,0.007,0
0.0,0.004,0
0.0,0.012,0
0.0,0.006,0
0.0,0.005,0
0.0,0.004,0
0.0,0.009,0
0.0,0.0,0
0.0,0.001,0
0.0,0.003,0
0.0,0.005,0
0.0,0.022,0
0.0,0.005,0
0.0,0.003,0
0.0,0.01,0
0.0,0.012,0
0.0,0.0,0
0.0,0.007,0
0.0,0.006,0
0.0,0.004,0
0.0,0.01,0
0.0,0.009,0
0.0,0.006,0
0.0,0.002,0
0.0,0.004,0
0.0,0.007,0
0.0,0.021,0
0.0,0.008,0
0.0,0.001,0
0.0,0.005,0
0.0,0.0,0
0.0,0.001,0
0.0,0.019,0
0.0,0.01,0
0.0,0.016,0
0.0,0.007,0
0.0,0.002,0
0.0,0.008,0
0.0,0.005,0
0.0,0.017,0
0.0,0.004,0
0.0,0.001,0
0.0,0.0,0
0.0,0.005,0.007
0.0,0.027,0.014
0.0,0.009,0.021
0.0,0.0,0.027
0.0,0.006,0.034
0.0,0.009,0.041
0.0,0.005,0.048
0.0,0.01,0.055
0.0,0.008,0.062
0.0,0.019,0.068
0.0,0.005,0.075
0.0,0.012,0.082
0.0,0.006,0.089
0.0,0.006,0.096
0.0,0.006,0.103
0.0,0.015,0.109
0.0,0.009,0.116
0.0,0.001,0.123
0.0,0.002,0.13
0.0,0.008,0.137
0.0,0.003,0.144
0.0,0.003,0.15
0.0,0.001,0.157
0.0,0.009,0.164
0.0,0.012,0.171
0.0,0.011,0.178
0.0,0.002,0.185
0.0,0.001,0.191
0.0,0.008,0.198
0.0,0.142,0.205
0.0,0.158,0.212
0.0,0.175,0.219
0.0,0.194,0.226
0.0,0.215,0.232
0.0,0.238,0.239
0.0,0.262,0.246
0.0,0.289,0.253
0.0,0.317,0.26
0.0,0.346,0.267
0.0,0.378,0.273
0.0,0.411,0.28
0.0,0.446,0.287
0.0,0.483,0.294
0.0,0.521,0.301
0.0,0.561,0.308
0.0,0.603,0.314
0.0,0.646,0.321
0.0,0.692,0.328
0.0,0.738,0.335
0.0,0.787,0.342
0.0,0.837,0.349
0.0,0.889,0.356
0.0,0.942,0.362
0.0,0.998,0.369
0.0,1.054,0.376
0.0,1.113,0.383
0.0,1.173,0.39
0.0,1.234,0.397
0.0,1.297,0.403
0.0,1.362,0.41
0.0,1.428,0.417
0.0,1.496,0.424
0.0,1.566,0.431
0.0,1.637,0.438
0.2,1.709,0.444
0.0,1.783,0.451
0.2,1.859,0.458
1.0,1.936,0.465
0.6,2.014,0.472
0.6,2.095,0.479
1.0,2.176,0.485
1.6,2.259,0.492
1.6,2.344,0.499
2.2,2.43,0.506
1.0,2.518,0.513
0.0,2.607,0.52
0.0,2.697,0.526
0.2,2.789,0.533
0.0,2.882,0.54
0.0,2.977,0.547
0.0,3.073,0.554
0.0,3.171,0.561
0.0,3.27,0.567
0.0,3.37,0.574
0.0,3.472,0.581
0.0,3.575,0.588
0.0,3.68,0.595
0.0,3.786,0.602
0.0,3.893,0.608
0.6,4.001,0.615
0.8,4.111,0.622
0.6,4.223,0.629
0.2,4.335,0.636
0.0,4.449,0.643
0.0,4.564,0.65
0.0,4.564,0.65
0.0,4.539,0.648
0.0,4.514,0.647
0.0,4.488,0.645
0.0,4.463,0.644
0.0,4.438,0.642
0.0,4.413,0.641
0.0,4.388,0.639
0.0,4.363,0.638
0.0,4.338,0.636
0.0,4.313,0.635
0.0,4.289,0.633
0.0,4.264,0.632
0.0,4.239,0.63
0.0,4.215,0.629
0.0,4.19,0.627
0.0,4.166,0.626
0.0,4.142,0.624
0.0,4.117,0.623
0.0,4.093,0.621
0.0,4.069,0.62
0.0,4.045,0.618
0.0,4.021,0.617
0.0,3.997,0.615
0.0,3.973,0.614
0.0,3.949,0.612
0.0,3.925,0.611
0.0,3.901,0.609
0.0,3.878,0.608
0.0,3.854,0.606
0.0,3.831,0.605
0.0,3.807,0.603
0.0,3.784,0.602
0.0,3.761,0.6
0.0,3.737,0.599
0.0,3.714,0.597
0.0,3.691,0.596
0.0,3.668,0.594
0.0,3.645,0.593
0.0,3.622,0.591
0.0,3.599,0.59
0.0,3.576,0.588
0.0,3.553,0.587
0.0,3.531,0.585
0.0,3.508,0.584
0.0,3.486,0.582
0.0,3.463,0.581
0.0,3.441,0.579
0.0,3.418,0.578
0.0,3.396,0.576
0.0,3.374,0.575
0.0,3.352,0.573
0.0,3.33,0.572
0.0,3.308,0.57
0.0,3.286,0.569
0.0,3.264,0.567
0.0,3.242,0.566
0.0,3.22,0.564
0.0,3.199,0.563
0.0,3.177,0.561
0.0,3.156,0.56
0.0,3.134,0.558
0.0,3.113,0.557
0.0,3.091,0.555
0.0,3.07,0.554
0.0,3.049,0.552
0.0,3.028,0.551
0.0,3.007,0.549
0.0,2.986,0.548
0.0,2.965,0.546
0.0,2.944,0.545
0.0,2.923,0.543
0.0,2.902,0.542
0.0,2.882,0.54
0.0,2.861,0.539
0.0,2.841,0.537
0.0,2.82,0.536
0.0,2.8,0.534
0.0,2.779,0.533
0.0,2.759,0.531
0.0,2.739,0.53
0.0,2.719,0.528
0.0,2.699,0.527
0.0,2.679,0.525
0.0,2.659,0.524
0.0,2.639,0.522
0.0,2.619,0.521
0.0,2.6,0.519
0.0,2.58,0.518
0.0,2.561,0.516
0.0,2.541,0.515
0.0,2.522,0.513
0.0,2.502,0.512
0.0,2.483,0.51
0.0,2.464,0.509
0.0,2.445,0.507
0.0,2.445,0.507
0.0,2.495,0.511
0.0,2.547,0.515
0.0,2.598,0.519
0.0,2.651,0.523
0.0,2.703,0.527
0.0,2.756,0.531
0.0,2.81,0.535
0.0,2.864,0.539
0.0,2.919,0.543
0.0,2.974,0.547
0.0,3.029,0.551
0.0,3.085,0.555
0.0,3.142,0.559
0.0,3.199,0.563
0.0,3.256,0.567
0.0,3.314,0.57
0.0,3.373,0.574
0.0,3.432,0.578
0.0,3.491,0.582
0.0,3.551,0.586
0.0,3.611,0.59
0.0,3.672,0.594
0.0,3.733,0.598
0.0,3.794,0.602
0.0,3.856,0.606
0.0,3.919,0.61
0.0,3.982,0.614
0.0,4.045,0.618
0.0,4.109,0.622
0.0,4.174,0.626
0.0,4.238,0.63
0.0,4.303,0.634
0.2,4.369,0.638
0.6,4.435,0.642
0.2,4.502,0.646
0.2,4.569,0.65
0.4,4.636,0.654
0.2,4.704,0.658
0.4,4.772,0.662
0.6,4.841,0.666
1.2,4.91,0.67
2.2,4.98,0.674
2.2,5.05,0.678
1.8,5.12,0.681
1.6,5.191,0.685
0.6,5.262,0.689
0.2,5.334,0.693
0.0,5.406,0.697
0.4,5.479,0.701
0.2,5.551,0.705
0.0,5.625,0.709
0.0,5.699,0.713
0.0,5.773,0.717
0.2,5.847,0.721
1.2,5.922,0.725
2.0,5.998,0.729
0.0,6.074,0.733
0.0,6.15,0.737
0.2,6.226,0.741
0.0,6.303,0.745
0.0,6.381,0.749
0.0,6.459,0.753
0.0,6.537,0.757
0.0,6.615,0.761
0.0,6.694,0.765
0.0,6.774,0.769
0.0,6.854,0.773
0.0,6.934,0.777
0.0,7.014,0.781
0.0,7.095,0.785
0.0,7.177,0.788
0.0,7.258,0.792
0.0,7.34,0.796
0.0,7.423,0.8
0.0,7.506,0.804
0.0,7.589,0.808
0.2,7.672,0.812
0.2,7.756,0.816
0.0,7.841,0.82
0.0,7.925,0.824
0.0,8.01,0.828
0.0,8.096,0.832
0.0,8.182,0.836
0.0,8.268,0.84
0.0,8.354,0.844
0.0,8.441,0.848
0.0,8.528,0.852
0.0,8.616,0.856
0.0,8.704,0.86
0.0,8.792,0.864
0.0,8.881,0.868
0.0,8.97,0.872
0.0,9.059,0.876
0.0,9.149,0.88
0.0,9.239,0.884
0.0,9.239,0.884
0.0,9.198,0.882
0.0,9.157,0.88
0.0,9.115,0.878
0.0,9.074,0.876
0.0,9.033,0.875
0.0,8.992,0.873
0.0,8.951,0.871
0.0,8.911,0.869
0.0,8.87,0.867
0.0,8.829,0.865
0.0,8.789,0.864
0.0,8.748,0.862
0.0,8.708,0.86
0.0,8.667,0.858
0.0,8.627,0.856
0.0,8.587,0.855
0.0,8.547,0.853
0.0,8.506,0.851
0.0,8.466,0.849
0.0,8.427,0.847
0.0,8.387,0.845
0.0,8.347,0.844
0.0,8.307,0.842
0.0,8.268,0.84
0.0,8.228,0.838
0.0,8.189,0.836
0.0,8.149,0.835
0.0,8.11,0.833
0.0,8.071,0.831
0.0,8.032,0.829
0.0,7.992,0.827
0.0,7.953,0.825
0.0,7.915,0.824
0.0,7.876,0.822
0.0,7.837,0.82
0.0,7.798,0.818
0.0,7.76,0.816
0.0,7.721,0.815
0.0,7.683,0.813
0.0,7.644,0.811
0.0,7.606,0.809
0.0,7.568,0.807
0.0,7.53,0.805
0.0,7.491,0.804
0.0,7.453,0.802
0.0,7.416,0.8
0.0,7.378,0.798
0.0,7.34,0.796
0.0,7.302,0.795
0.0,7.265,0.793
0.0,7.227,0.791
0.0,7.19,0.789
0.0,7.152,0.787
0.0,7.115,0.785
0.0,7.078,0.784
0.0,7.041,0.782
0.0,7.004,0.78
0.0,6.967,0.778
0.0,6.93,0.776
0.0,6.893,0.775
0.0,6.856,0.773
0.0,6.82,0.771
0.0,6.783,0.769
0.0,6.747,0.767
0.0,6.71,0.766
0.0,6.674,0.764
0.0,6.638,0.762
0.0,6.602,0.76
0.0,6.566,0.758
0.0,6.53,0.756
0.0,6.494,0.755
0.0,6.458,0.753
0.0,6.422,0.751
0.0,6.387,0.749
0.0,6.351,0.747
0.0,6.316,0.746
0.0,6.28,0.744
0.0,6.245,0.742
0.0,6.21,0.74
0.0,6.175,0.738
0.0,6.14,0.736
0.0,6.105,0.735
0.0,6.07,0.733
0.0,6.035,0.731
0.0,6.0,0.729
0.0,5.966,0.727
0.0,5.931,0.726
0.0,5.897,0.724
0.0,5.862,0.722
0.0,5.828,0.72
0.0,5.794,0.718
0.0,5.76,0.716
0.0,5.726,0.715
0.0,5.692,0.713
0.0,5.658,0.711
0.0,5.658,0.711
0.0,5.706,0.714
0.0,5.753,0.716
0.0,5.801,0.719
0.0,5.849,0.721
0.0,5.898,0.724
0.0,5.946,0.726
0.0,5.995,0.729
0.0,6.043,0.731
0.0,6.092,0.734
0.0,6.141,0.737
0.0,6.191,0.739
0.0,6.24,0.742
0.0,6.29,0.744
0.0,6.339,0.747
0.0,6.389,0.749
0.0,6.439,0.752
0.0,6.49,0.754
0.0,6.54,0.757
0.0,6.591,0.76
0.0,6.641,0.762
0.0,6.692,0.765
0.0,6.743,0.767
0.0,6.795,0.77
0.0,6.846,0.772
0.0,6.898,0.775
0.0,6.949,0.777
0.0,7.001,0.78
0.0,7.053,0.782
0.0,7.106,0.785
0.0,7.158,0.788
0.0,7.21,0.79
0.0,7.263,0.793
0.0,7.316,0.795
0.0,7.369,0.798
0.0,7.422,0.8
0.0,7.475,0.803
0.0,7.529,0.805
0.0,7.582,0.808
0.0,7.636,0.811
0.0,7.69,0.813
0.0,7.744,0.816
0.0,7.798,0.818
0.0,7.853,0.821
0.0,7.907,0.823
0.0,7.962,0.826
0.0,8.017,0.828
0.0,8.072,0.831
0.0,8.127,0.834
0.0,8.182,0.836
0.0,8.238,0.839
0.0,8.293,0.841
0.0,8.349,0.844
0.0,8.405,0.846
0.0,8.461,0.849
0.0,8.517,0.851
0.0,8.574,0.854
0.0,8.63,0.857
0.0,8.687,0.859
0.0,8.744,0.862
0.0,8.8,0.864
0.0,8.858,0.867
0.0,8.915,0.869
0.0,8.972,0.872
0.0,9.03,0.874
0.0,9.087,0.877
0.0,9.145,0.879
0.0,9.203,0.882
0.0,9.261,0.885
0.0,9.319,0.887
0.0,9.378,0.89
0.0,9.436,0.892
0.0,9.495,0.895
0.0,9.554,0.897
0.0,9.613,0.9
0.0,9.672,0.902
0.0,9.731,0.905
0.0,9.79,0.908
0.0,9.85,0.91
0.0,9.909,0.913
0.0,9.969,0.915
0.0,10.029,0.918
0.0,10.089,0.92
0.0,10.149,0.923
0.0,10.21,0.925
0.0,10.27,0.928
0.0,10.331,0.931
0.0,10.392,0.933
0.0,10.452,0.936
0.0,10.513,0.938
0.0,10.575,0.941
0.0,10.636,0.943
0.0,10.697,0.946
0.0,10.759,0.948
0.0,10.82,0.951
0.0,10.882,0.954
0.0,10.882,0.954
0.0,10.854,0.952
0.0,10.826,0.951
0.0,10.797,0.95
0.0,10.769,0.949
0.0,10.741,0.948
0.0,10.713,0.947
0.0,10.685,0.945
0.0,10.657,0.944
0.0,10.629,0.943
0.0,10.601,0.942
0.0,10.573,0.941
0.0,10.545,0.94
0.0,10.517,0.938
0.0,10.489,0.937
0.0,10.461,0.936
0.0,10.433,0.935
0.0,10.406,0.934
0.0,10.378,0.933
0.0,10.35,0.931
0.0,10.322,0.93
0.0,10.295,0.929
0.0,10.267,0.928
0.0,10.239,0.927
0.0,10.212,0.926
0.0,10.184,0.924
0.0,10.157,0.923
0.0,10.129,0.922
0.0,10.102,0.921
0.0,10.074,0.92
0.0,10.047,0.919
0.0,10.019,0.917
0.0,9.992,0.916
0.0,9.965,0.915
0.0,9.937,0.914
0.0,9.91,0.913
0.0,9.883,0.912
0.0,9.855,0.91
0.0,9.828,0.909
0.0,9.801,0.908
0.0,9.774,0.907
0.0,9.747,0.906
0.0,9.72,0.905
0.0,9.693,0.903
0.0,9.666,0.902
0.0,9.639,0.901
0.0,9.612,0.9
0.0,9.585,0.899
0.0,9.558,0.898
0.0,9.531,0.896
0.0,9.504,0.895
0.0,9.477,0.894
0.0,9.45,0.893
0.0,9.424,0.892
0.0,9.397,0.891
0.0,9.37,0.889
0.0,9.343,0.888
0.0,9.317,0.887
0.0,9.29,0.886
0.0,9.263,0.885
0.0,9.237,0.884
0.0,9.21,0.882
0.0,9.184,0.881
0.0,9.157,0.88
0.0,9.131,0.879
0.0,9.105,0.878
0.0,9.078,0.877
0.0,9.052,0.875
0.0,9.025,0.874
0.0,8.999,0.873
0.0,8.973,0.872
0.0,8.947,0.871
0.0,8.92,0.87
0.0,8.894,0.868
0.0,8.868,0.867
0.0,8.842,0.866
0.0,8.816,0.865
0.0,8.79,0.864
0.4,8.764,0.863
1.0,8.738,0.861
0.4,8.712,0.86
2.0,8.686,0.859
0.4,8.66,0.858
0.4,8.634,0.857
0.6,8.608,0.856
0.6,8.583,0.854
0.4,8.557,0.853
0.4,8.531,0.852
0.4,8.505,0.851
0.6,8.48,0.85
0.4,8.454,0.849
0.4,8.428,0.847
0.0,8.403,0.846
0.0,8.377,0.845
0.2,8.352,0.844
0.0,8.326,0.843
0.2,8.326,0.843
0.2,8.142,0.834
0.2,7.959,0.826
0.4,7.778,0.817
0.2,7.599,0.809
0.2,7.421,0.8
0.0,7.245,0.792
0.2,7.071,0.783
0.0,6.899,0.775
0.0,6.728,0.766
0.2,6.559,0.758
0.0,6.392,0.749
0.2,6.227,0.741
0.0,6.064,0.732
0.0,5.902,0.724
0.0,5.743,0.716
0.0,5.585,0.707
0.0,5.429,0.699
0.0,5.275,0.69
0.0,5.123,0.682
0.0,4.973,0.673
0.0,4.825,0.665
0.0,4.679,0.656
0.0,4.534,0.648
0.0,4.392,0.639
0.0,4.252,0.631
0.0,4.114,0.622
0.0,3.978,0.614
0.0,3.844,0.605
0.0,3.712,0.597
0.0,3.582,0.588
0.0,3.454,0.58
0.0,3.328,0.571
0.0,3.205,0.563
0.0,3.083,0.554
0.0,2.964,0.546
0.0,2.847,0.538
0.0,2.732,0.529
0.0,2.62,0.521
0.0,2.509,0.512
0.0,2.401,0.504
0.0,2.295,0.495
0.0,2.191,0.487
0.0,2.09,0.478
0.0,1.991,0.47
0.0,1.894,0.461
0.0,1.8,0.453
0.0,1.708,0.444
0.0,1.618,0.436
0.0,1.531,0.427
0.0,1.446,0.419
0.0,1.364,0.41
0.0,1.283,0.402
0.0,1.206,0.393
0.0,1.131,0.385
0.0,1.058,0.376
0.0,0.988,0.368
0.0,0.92,0.36
0.0,0.855,0.351
0.0,0.792,0.343
0.0,0.732,0.334
0.0,0.675,0.326
0.0,0.62,0.317
0.0,0.567,0.309
0.0,0.517,0.3
0.0,0.47,0.292
0.0,0.426,0.283
0.0,0.384,0.275
0.0,0.345,0.266
0.0,0.308,0.258
0.0,0.274,0.249
0.0,0.243,0.241
0.0,0.215,0.232
0.0,0.189,0.224
0.0,0.166,0.215
0.0,0.146,0.207
0.0,0.009,0.198
0.0,0.02,0.19
0.0,0.002,0.182
0.0,0.006,0.173
0.0,0.011,0.165
0.0,0.004,0.156
0.0,0.027,0.148
0.0,0.003,0.139
0.0,0.0,0.131
0.0,0.008,0.122
0.0,0.003,0.114
0.0,0.002,0.105
0.0,0.024,0.097
0.0,0.013,0.088
0.0,0.0,0.08
0.0,0.003,0.071
0.0,0.021,0.063
0.0,0.001,0.054
0.0,0.008,0.046
0.0,0.021,0.037
0.0,0.019,0.037
0.0,0.009,0.04
0.0,0.012,0.043
0.0,0.021,0.046
0.0,0.016,0.048
0.0,0.014,0.051
0.0,0.019,0.054
0.0,0.001,0.057
0.0,0.006,0.059
0.0,0.008,0.062
0.0,0.019,0.065
0.0,0.005,0.067
0.0,0.003,0.07
0.0,0.001,0.073
0.0,0.009,0.076
0.0,0.008,0.078
0.0,0.018,0.081
0.0,0.009,0.084
0.0,0.002,0.086
0.0,0.01,0.089
0.0,0.014,0.092
0.0,0.001,0.095
0.0,0.003,0.097
0.0,0.001,0.1
0.0,0.003,0.103
0.0,0.0,0.106
0.0,0.003,0.108
0.0,0.008,0.111
0.0,0.002,0.114
0.0,0.002,0.116
0.0,0.014,0.119
0.0,0.015,0.122
0.0,0.002,0.125
0.0,0.016,0.127
0.0,0.009,0.13
0.0,0.012,0.133
0.0,0.003,0.136
0.0,0.01,0.138
0.0,0.007,0.141
0.0,0.006,0.144
0.0,0.008,0.146
0.0,0.0,0.149
0.0,0.003,0.152
0.0,0.002,0.155
0.0,0.015,0.157
0.0,0.0,0.16
0.0,0.019,0.163
0.0,0.002,0.166
0.0,0.006,0.168
0.0,0.001,0.171
0.0,0.003,0.174
0.0,0.007,0.176
0.0,0.001,0.179
0.0,0.0,0.182
0.0,0.014,0.185
0.0,0.013,0.187
0.0,0.012,0.19
0.0,0.017,0.193
0.0,0.004,0.196
0.0,0.006,0.198
0.0,0.134,0.201
0.0,0.14,0.204
0.0,0.145,0.206
0.0,0.151,0.209
0.0,0.158,0.212
0.0,0.165,0.215
0.0,0.171,0.217
0.0,0.179,0.22
0.0,0.186,0.223
0.0,0.194,0.226
0.0,0.202,0.228
0.0,0.211,0.231
0.0,0.219,0.234
0.0,0.228,0.236
0.0,0.238,0.239
0.0,0.247,0.242
0.0,0.257,0.245
0.0,0.267,0.247
0.0,0.277,0.25
0.0,0.288,0.253
0.0,0.299,0.256
0.0,0.31,0.258
0.0,0.322,0.261
0.0,0.333,0.264
0.0,0.345,0.266
0.0,0.358,0.269
0.0,0.37,0.272
0.0,0.383,0.275
0.0,0.396,0.277
0.0,0.41,0.28
0.0,0.424,0.283
0.0,0.438,0.286
0.0,0.452,0.288
0.0,0.466,0.291
0.0,0.481,0.294
0.0,0.496,0.296
0.0,0.496,0.296
0.0,0.56,0.308
0.0,0.629,0.319
0.0,0.702,0.33
0.0,0.779,0.341
0.0,0.861,0.352
0.0,0.947,0.363
0.0,1.037,0.374
0.0,1.131,0.385
0.0,1.23,0.396
0.0,1.333,0.407
0.0,1.44,0.418
0.0,1.551,0.429
0.0,1.666,0.44
0.0,1.786,0.451
0.0,1.909,0.463
0.0,2.036,0.474
0.0,2.168,0.485
0.0,2.303,0.496
0.0,2.442,0.507
0.0,2.585,0.518
0.0,2.731,0.529
0.0,2.882,0.54
0.0,3.036,0.551
0.0,3.194,0.562
0.0,3.355,0.573
0.0,3.521,0.584
0.0,3.689,0.595
0.0,3.862,0.607
0.0,4.038,0.618
0.0,4.217,0.629
0.0,4.4,0.64
0.0,4.586,0.651
0.0,4.776,0.662
0.0,4.969,0.673
0.0,5.166,0.684
0.0,5.365,0.695
0.0,5.568,0.706
0.0,5.775,0.717
0.0,5.984,0.728
0.0,6.197,0.739
0.0,6.412,0.75
0.0,6.631,0.762
0.0,6.853,0.773
0.0,7.078,0.784
0.0,7.306,0.795
0.0,7.537,0.806
0.0,7.771,0.817
0.0,8.008,0.828
0.0,8.247,0.839
0.0,8.489,0.85
0.0,8.735,0.861
0.0,8.983,0.872
0.0,9.233,0.883
0.0,9.487,0.894
0.0,9.743,0.906
0.0,10.001,0.917
0.0,10.263,0.928
0.0,10.526,0.939
0.0,10.793,0.95
0.0,11.061,0.961
0.0,11.333,0.972
0.0,11.606,0.983
0.0,11.882,0.994
0.0,12.161,1.005
0.0,12.442,1.016
0.0,12.725,1.027
0.0,13.01,1.038
0.0,13.297,1.049
0.0,13.587,1.061
0.0,13.879,1.072
0.0,14.173,1.083
0.0,14.469,1.094
0.0,14.767,1.105
0.0,15.067,1.116
0.0,15.369,1.127
0.0,15.673,1.138
0.0,15.979,1.149
0.0,16.286,1.16
0.0,16.596,1.171
0.0,16.907,1.182
0.0,17.221,1.193
0.0,17.536,1.204
0.0,17.852,1.216
0.0,18.17,1.227
0.0,18.49,1.238
0.0,18.812,1.249
0.0,19.135,1.26
0.0,19.46,1.271
0.0,19.786,1.282
0.0,20.114,1.293
0.0,20.443,1.304
0.0,20.773,1.315
0.0,21.105,1.326
0.0,21.438,1.337
0.0,21.773,1.348
0.0,21.773,1.348
0.0,21.629,1.344
0.0,21.486,1.339
0.0,21.342,1.334
0.0,21.2,1.329
0.0,21.057,1.325
0.0,20.914,1.32
0.0,20.772,1.315
0.0,20.63,1.31
0.0,20.489,1.306
0.0,20.347,1.301
0.0,20.206,1.296
0.0,20.065,1.291
0.0,19.925,1.287
0.0,19.784,1.282
0.0,19.644,1.277
0.0,19.505,1.272
0.0,19.365,1.268
0.0,19.226,1.263
0.0,19.087,1.258
0.0,18.948,1.253
0.0,18.81,1.249
0.0,18.672,1.244
0.0,18.534,1.239
0.0,18.396,1.234
0.0,18.259,1.23
0.0,18.122,1.225
0.0,17.986,1.22
0.0,17.849,1.215
0.0,17.713,1.211
0.0,17.578,1.206
0.0,17.442,1.201
0.0,17.307,1.196
0.0,17.172,1.192
0.0,17.038,1.187
0.0,16.904,1.182
0.0,16.77,1.177
0.0,16.637,1.173
0.0,16.504,1.168
0.0,16.371,1.163
0.0,16.238,1.158
0.0,16.106,1.154
0.0,15.974,1.149
0.0,15.843,1.144
0.0,15.712,1.139
0.0,15.581,1.135
0.0,15.451,1.13
0.0,15.321,1.125
0.0,15.191,1.12
0.0,15.062,1.116
0.0,14.933,1.111
0.0,14.804,1.106
0.0,14.676,1.101
0.0,14.548,1.097
0.0,14.421,1.092
0.0,14.294,1.087
0.0,14.167,1.082
0.0,14.041,1.078
0.0,13.915,1.073
0.0,13.79,1.068
0.0,13.664,1.063
0.0,13.54,1.059
0.0,13.415,1.054
0.0,13.291,1.049
0.0,13.168,1.044
0.0,13.045,1.04
0.0,12.922,1.035
0.0,12.8,1.03
0.0,12.678,1.025
0.0,12.556,1.021
0.0,12.435,1.016
0.0,12.314,1.011
0.0,12.194,1.006
0.0,12.074,1.002
0.0,11.955,0.997
0.0,11.836,0.992
0.0,11.718,0.987
0.0,11.599,0.983
0.0,11.482,0.978
0.0,11.365,0.973
0.0,11.248,0.968
0.0,11.132,0.964
0.0,11.016,0.959
0.0,10.9,0.954
0.0,10.785,0.949
0.0,10.671,0.945
0.0,10.557,0.94
0.0,10.443,0.935
0.0,10.33,0.931
0.0,10.218,0.926
0.0,10.105,0.921
0.0,9.994,0.916
0.0,9.882,0.912
0.0,9.772,0.907
0.0,9.661,0.902
0.0,9.552,0.897
0.0,9.552,0.897
0.0,9.496,0.895
0.0,9.441,0.892
0.0,9.386,0.89
0.0,9.331,0.888
0.0,9.276,0.885
0.0,9.221,0.883
0.0,9.166,0.88
0.0,9.112,0.878
0.0,9.057,0.876
0.0,9.003,0.873
0.0,8.949,0.871
0.0,8.895,0.868
0.0,8.841,0.866
0.0,8.787,0.864
0.0,8.733,0.861
0.0,8.68,0.859
0.0,8.626,0.856
0.0,8.573,0.854
0.0,8.52,0.852
0.0,8.467,0.849
0.0,8.414,0.847
0.0,8.361,0.844
0.0,8.309,0.842
0.0,8.256,0.839
0.0,8.204,0.837
0.0,8.152,0.835
0.0,8.1,0.832
0.0,8.048,0.83
0.0,7.996,0.827
0.0,7.944,0.825
0.0,7.893,0.823
0.0,7.841,0.82
0.0,7.79,0.818
0.0,7.739,0.815
0.0,7.688,0.813
0.0,7.637,0.811
0.0,7.587,0.808
0.0,7.536,0.806
0.0,7.486,0.803
0.0,7.435,0.801
0.0,7.385,0.799
0.0,7.335,0.796
0.0,7.285,0.794
0.0,7.236,0.791
0.0,7.186,0.789
0.0,7.136,0.787
0.0,7.087,0.784
0.0,7.038,0.782
0.0,6.989,0.779
0.0,6.94,0.777
0.0,6.891,0.775
0.0,6.843,0.772
0.0,6.794,0.77
0.0,6.746,0.767
0.0,6.698,0.765
0.0,6.65,0.762
0.0,6.602,0.76
0.0,6.554,0.758
0.0,6.507,0.755
0.0,6.459,0.753
0.0,6.412,0.75
